ID,text
TEST_658,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 인적 네트워크. 강의 규모 선택 이유: 인원이 너무 적으면 부담스럽고 많으면 집중이 안된다. 관심 기업: Sk. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_659,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 없음. 관심 기업: 통계청. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_660,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 집중할 수 있어서. 관심 기업: 애플. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_661,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 10명정도가 적당하다고 생각하여. 관심 기업: 한국무역협회. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경제통상학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_662,"지원 동기: 현직자의 강의를 듣고 싶어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적으면 강연자와의 소통이 원활할 것 같습니다. 관심 기업: 애플. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_663,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 여러 현직자의 강의를 들을 수 있어서. 관심 기업: 구글. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 자연과학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_664,"지원 동기: 현직자의 강의를 듣고 싶어서. 얻고자 하는 점: 인적 네트워크. 강의 규모 선택 이유: 좀 더 많은소통을 할수있어서. 관심 기업: 마이크로소프트. 직업은 대학생입니다. 전공 유형은 nan이며, 전공 분야는 nan입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_665,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 서로 집중하기에 좋은 것 같음. 관심 기업: . 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 경영학, 인문학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 출판기획,PD입니다."
TEST_666,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원이 적어야 집중 잘됨. 관심 기업: 삼성. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 경영학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_667,"지원 동기: 학회 가입 시 코딩 테스트 면접 등을 보지 않아서. 얻고자 하는 점: 인적 네트워크. 강의 규모 선택 이유: 인원이 적어야 집중 가능. 관심 기업: 삼성. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 사회과학입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_668,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원이 적으면 조금 부담스럽고 인원이 많으면 집중이 불가능. 관심 기업: 제1금융권. 직업은 취준생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_669,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 다인원으로 진행되면 여러 사람들의 질의응답이 가능할것 같습니다. 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 경영학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_670,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 온라인 강의도 가능하면 좋겠습니다. 관심 기업: 삼성. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_671,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 가장 집중하기 좋은 인원이라서. 관심 기업: 넛지헬스케어 캐시워크. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 3.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 C. 데이터 사이언티스트입니다."
TEST_672,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 인원이 너무 많으면 집중이 어려워서. 관심 기업: 현대자동차. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 D. 인공지능 전문가입니다."
TEST_673,"지원 동기: BDA 학회원만의 혜택을 누리고 싶어서 현직자 강연 잡 페스티벌 기업연계 공모전 등. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 많은 인원은 집중하기가 어려움. 관심 기업: Aws. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_674,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당해서. 관심 기업: SK. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_675,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 1 1 질의응답을 원해서. 관심 기업: 네카 라 쿠. 직업은 직장인입니다. 전공 유형은 단일 전공이며, 전공 분야는 사회과학입니다. 일일 평균 학습 시간은 0.5시간입니다. 자격증 보유 현황은 ADsP, 구글 애널리스트입니다. 희망 직무는 G. PM/서비스 기획자입니다."
TEST_676,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원적어서. 관심 기업: 메타. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 SQLD입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_677,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 한 현직자애게 깊은 이야기를 듣고 싶고 규모가 큰 강연일수록 컨텐츠가 다양할 것 같아서. 관심 기업: McKinsey 비바리퍼블리카. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 경영학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_678,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적당히 있고 집중되는 환경이었으면 좋겠어서. 관심 기업: 도서관 사서 기록물 관리사 앱 웹 디자이너. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_679,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 프로젝트 경험. 강의 규모 선택 이유: 오프라인의 경우 인원이 적어야 집중할 수 있을 것 같기에 오프라인 강의라면 10명 내외를 희망. 관심 기업: 금융 쪽 생각중입니다. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.5시간입니다. 자격증 보유 현황은 SQLD, 컴퓨터 활용능력(1,2급)입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_680,"지원 동기: 큰 규모인 만큼 커리큘럼이나 운영 등 관리가 잘 될것 같아서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적으면 서로에게 더 집중할 수 있는 시간이 많아지고 얻어가는 게 많을 것 같아서. 관심 기업: 카카오. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 4.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_681,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적어야 원활한 질의응답이 가능할 것 같아서. 관심 기업: 토스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 IT (컴퓨터 공학 포함)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_682,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 공모전 경험. 강의 규모 선택 이유: 좀 대화형을 희망해서. 관심 기업: 금융. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 공학 (컴퓨터 공학 제외), 법학입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 구글 애널리스트입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_683,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 인원이 적당한거 같습니다. 관심 기업: sk하이닉스. 직업은 대학생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 5.0시간입니다. 자격증 보유 현황은 ADsP, SQLD입니다. 희망 직무는 A. 데이터 엔지니어입니다."
TEST_684,"지원 동기: 시간적으로 부담이 없어서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 적당한 규모. 관심 기업: 올리브네트웍스. 직업은 취준생입니다. 전공 유형은 단일 전공이며, 전공 분야는 공학 (컴퓨터 공학 제외)입니다. 일일 평균 학습 시간은 2.0시간입니다. 자격증 보유 현황은 ADsP입니다. 희망 직무는 B. 데이터 분석가입니다."
TEST_685,"지원 동기: 혼자 공부하기 어려워서. 얻고자 하는 점: 데이터 분석 역량. 강의 규모 선택 이유: 온라인으로 진행하면 듣는 인원에 한계가 없기 때문. 관심 기업: 삼성전자. 직업은 대학생입니다. 전공 유형은 복수 전공 ( 다중전공, 이중전공 포함 )이며, 전공 분야는 IT (컴퓨터 공학 포함), 사회과학입니다. 일일 평균 학습 시간은 1.0시간입니다. 자격증 보유 현황은 없음입니다. 희망 직무는 B. 데이터 분석가입니다."
