ID,text
TEST_715,"대학생, 자연과학 전공. 하루 3.0시간 학습. 9학기. 수강반 2,4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 관심: 국민은행."
TEST_716,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 6학기. 수강반 6. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증: ADsP, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 현직자가 많으면 피드백이 더 쉬울 것 같아서. 관심: 기업은행 또는 국민은행."
TEST_717,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 수강반 12. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD, 컴퓨터 활용능력(1,2급). 희망: C. 데이터 사이언티스트. 팀 프로젝트. 대규모의 리스너여야 들을 기회가 주어질 것 같다. 관심: 네이버."
TEST_718,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 집중하고 질문하기 적절한 인원 비율이라 생각함. 관심: sk."
TEST_719,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 7학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: SQLD. 희망: B. 데이터 분석가. 개인 프로젝트. 실습이 아닌 단순 강의라면 많은 사람에게 기회가 돌아가면 좋겠습니다. 관심: 네이버."
TEST_720,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 5.0시간 학습. 7학기. 수강반 15. 현직자 강연, 공모전 등 혜택 때문에. 네트워킹. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 적어야 집중할 수 있어서."
TEST_721,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 5학기. 수강반 4,5. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증: ADsP, SQLD, 컴퓨터 활용능력(1,2급). 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원이 피드백이 용이. 관심: 현대자동차."
TEST_722,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 7학기. 수강반 4. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 너무 적은 인원은 부담스럽고 많은 인원은 정신 없기 때문에. 관심: 셀트리온."
TEST_723,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.5시간 학습. 8학기. 재등록. 수강반 15. 시간적으로 부담 없어서. 데이터 분석 역량. 자격증: ADsP. 희망: I. 마케터. 개인 프로젝트. 관심: 펑타이."
TEST_724,"대학생, 교육학 전공. 하루 3.0시간 학습. 6학기. 수강반 2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적당하다고 생각해서."
TEST_725,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 6학기. 재등록. 수강반 16. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 많은 사람들과 같이 듣는게 좋아서. 관심: 삼성."
TEST_726,"직장인, 사회과학 전공. 하루 1.5시간 학습. 8학기. 재등록. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD, 컴퓨터 활용능력(1,2급). 희망: I. 마케터. 팀 프로젝트. 많은 사람이 도움을 받았으면 함. 관심: 삼성계열."
TEST_727,"대학생, 자연과학 전공. 하루 3.0시간 학습. 5학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 적으면 부담스러워서 30-50이 적당하다고 생각합니다. 관심: 카카오."
TEST_728,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 5학기. 수강반 2,5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: C. 데이터 사이언티스트. 팀 프로젝트. 인원이 너무 많으면 질문이 힘들어서. 관심: 네이버."
TEST_729,"대학생, 경영학 전공. 하루 3.0시간 학습. 7학기. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적절한 인원수. 관심: 네이버."
TEST_730,"대학생, 경영학 전공. 하루 3.0시간 학습. 7학기. 수강반 2,4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적절해야 참가자도 강연자도 집중하기 좋다고 생각합니다. 관심: 로레알."
TEST_731,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 6학기. 수강반 4,16. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 여러명의 전문가에게 여러 시선에 대해 듣고 싶어서. 관심: 두산에너빌리티."
TEST_732,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 4학기. 수강반 4,5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: ADsP, SQLD. 희망: A. 데이터 엔지니어. 팀 프로젝트. 적절한 인원인 것 같아서. 관심: 삼성전자."
TEST_733,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 7학기. 수강반 6. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증 없음. 희망: A. 데이터 엔지니어. 개인 프로젝트. 인원이 많아야 좋다고 생각하여. 관심: 구글."
TEST_734,"취준생, 경영학 전공. 하루 4.0시간 학습. 8학기. 수강반 5. 현직자 강연, 공모전 등 혜택 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 인원이 좋아보여서. 관심: NH투자증권."
TEST_735,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 8학기. 재등록. 수강반 15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 구글 애널리스트. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적당해야 다양한 질문과 피드백이 오갈것같아서. 관심: 마켓컬리."
TEST_736,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 6학기. 수강반 15. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 많아도 적지도 않은 것이 좋아서. 관심: 네이버."
TEST_737,"대학생, 사회과학 전공. 하루 1.0시간 학습. 6학기. 수강반 1. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: 인문과학계열 연구자. 개인 프로젝트. 너무 소수이거나 다수이면 참여에 있어 부담스러울 수 있어서."
TEST_738,"대학생. 하루 3.0시간 학습. 수강반 4,5. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 너무 적으면 부담스러워서."
TEST_739,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 4학기. 수강반 2,8. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 수준이라고 생각. 관심: 삼성."
TEST_740,대학생. 하루 2.0시간 학습. 재등록. 수강반 15. 혼자 공부하기 어려워서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 여러 현직자분들에게 들을 수 있는 것이 좋아서. 관심: Lsk.
TEST_741,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 5학기. 수강반 4,5. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 인원이 적은 게 좋을 것 같습니다.. 관심: 구글코리아."
TEST_742,"대학생, 경제통상학 전공. 하루 2.0시간 학습. 7학기. 수강반 12. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 적어도 불편하고, 너무 많아도 불편해서. 관심: 데이터 분석."
TEST_743,"대학생, 경영학 전공. 하루 1.5시간 학습. 5학기. 수강반 14. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증: ADsP, SQLD, 빅데이터 분석 기사. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적어야 집중할 수 있어서. 관심: 카카오."
TEST_744,대학생. 하루 1.0시간 학습. 수강반 6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD. 희망: F. UI/UX 디자이너. 팀 프로젝트. 적당한 규모라 생각해서. 관심: 무신사.
TEST_745,"직장인, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 8학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: 정보처리기사. 희망: 교사. 팀 프로젝트. 인원이 적어야 집중할 수 있어서."
TEST_746,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 4.0시간 학습. 3학기. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 최대한 다양한 현직자분들의 의견이 필요해서. 관심: 시중은행."
TEST_747,대학생. 하루 3.0시간 학습. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 더 다양한 생각을 공유 하기 위해서. 관심: 네이버.
TEST_748,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 5학기. 수강반 4,5. 혼자 공부하기 어려워서. 공모전 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 많아야 들을 수 있을 확률이 커서. 관심: Sk하이닉스."
TEST_749,대학생. 하루 3.0시간 학습. 수강반 6. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: A. 데이터 엔지니어. 팀 프로젝트. 적당한 인원이 잇어야 집중도가 높아질 것 같음. 관심: 머신러닝 엔지니어.
TEST_750,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 1.0시간 학습. 5학기. 재등록. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 인원이 적으면 개별적으로 대화할 기회가 많을 것 같아서. 관심: 데이터."
TEST_751,"대학생, 사회과학 전공. 하루 2.0시간 학습. 5학기. 수강반 6. 혼자 공부하기 어려워서. 공모전 경험. 자격증: ADsP. 희망: B. 데이터 분석가. 팀 프로젝트. 너무 많으면 횡설수설할듯. 관심: 금융업."
TEST_752,"취준생, 경제통상학 전공. 하루 2.0시간 학습. 8학기. 재등록. 수강반 2. 시간적으로 부담 없어서. 프로젝트 경험. 자격증: ADsP, SQLD, 구글 애널리스트, 컴퓨터 활용능력(1,2급). 희망: G. PM/서비스 기획자. 개인 프로젝트. 너무 많으면 온라인 수업에 렉이 걸릴떄도 있고 산만하고, 너무 적으면 반응이 소극적인 경우. 관심: 컬리."
TEST_753,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 7학기. 수강반 6,8. 체계적인 커리큘럼 때문에. 공모전 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 다양한 사람들과 함께 들을때 다양한 질문에 대한 답을 얻을수 있을 것이라고 생각함. 관심: 토스."
TEST_754,"대학원생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 2학기. 수강반 7,16. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 팀 프로젝트. 많은 현직자의 인사이트를 얻고 싶어서."
TEST_755,"대학생, 인문학 전공. 하루 1.0시간 학습. 5학기. 수강반 1,2. 현직자 강연, 공모전 등 혜택 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 여러 사람들과 커뮤니케이션 하는 방법을 익히고 싶어서. 관심: 삼성."
TEST_756,"대학생, 자연과학 전공. 하루 3.0시간 학습. 5학기. 수강반 4. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 적절한 인원이 참여하는 강의 형식이 좋습니다. 관심: 삼성증권."
TEST_757,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 5학기. 수강반 5. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 팀 프로젝트. 여러 회사의 다양한 현직자분들의 이야기를 들어보고 싶어서. 관심: 비바리퍼블리카."
TEST_758,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 3.0시간 학습. 4학기. 수강반 4,6. 학교에 빅데이터 학회가 없어서. 데이터 분석 역량. 자격증 없음. 희망: D. 인공지능 전문가. 개인 프로젝트. 인원이 적어야 집중할 수 있어서."
TEST_759,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 5학기. 수강반 5. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 적당한 수용인원이라고 생각함. 관심: Moat AI."
TEST_760,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 3.0시간 학습. 7학기. 수강반 1. 가입 절차가 간단해서. 데이터 분석 역량. 자격증 없음. 희망: H. 자연과학계열 연구자. 팀 프로젝트. 적당해보여서. 관심: sk hynix."
TEST_761,"취준생, 사회과학 전공. 하루 2.0시간 학습. 8학기. 수강반 15. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: I. 마케터. 팀 프로젝트. 적당한 것 같아서. 관심: 아모레퍼시픽."
TEST_762,"대학생, 공학 (컴퓨터 공학 제외) 전공. 하루 2.0시간 학습. 3학기. 수강반 6. 시간적으로 부담 없어서. 프로젝트 경험. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 많은 인원에게 기회가 주어지되 밀도 있는 강연을 하기에 적합한 인원 수라고 생각합니다.. 관심: 네이버."
TEST_763,"취준생, IT (컴퓨터 공학 포함) 전공. 하루 5.0시간 학습. 9학기. 수강반 4,6. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증: SQLD. 희망: B. 데이터 분석가. 개인 프로젝트. 다양한 관점의 이야기를 들어보고 싶어서. 관심: 한국철도공사."
TEST_764,"대학생, 경영학 전공. 하루 2.0시간 학습. 6학기. 수강반 2. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증 없음. 희망: I. 마케터. 개인 프로젝트. 다양하게 들어보고 싶어서. 관심: 한국철도공사."
TEST_765,"대학생, 자연과학 전공. 하루 2.0시간 학습. 7학기. 재등록. 수강반 8. 체계적인 커리큘럼 때문에. 프로젝트 경험. 자격증: ADsP, SQLD. 희망: B. 데이터 분석가. 팀 프로젝트. 최대한 많은 사람이 해당 내용을 들을 수 있는 방법이 온라인이라고 생각. 관심: 현대차."
TEST_766,"대학생, 사회과학 전공. 하루 2.0시간 학습. 7학기. 수강반 1,2. 혼자 공부하기 어려워서. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 개인 프로젝트. 인원이 적당해서. 관심: 카카오."
TEST_767,"대학생, IT (컴퓨터 공학 포함) 전공. 하루 2.0시간 학습. 2학기. 수강반 1,2. 체계적인 커리큘럼 때문에. 데이터 분석 역량. 자격증 없음. 희망: B. 데이터 분석가. 팀 프로젝트. 적당한 규모 같아서. 관심: 토스."
